pharmaID,PharmaName,Mat.Nr.,Pharmacode,ATC
1001011,IMP Telepressin/Placebo VIMC,,#N/A,#N/A
1000922,IMP/Placebo,,#N/A,#N/A
1000280,Imurek Inf Lsg,1790,9000173,L01XD04
1000281,Imurek Tabl 50 mg,10030752,2107469,R05X
1000492,Inderal Tbl 10 mg,10094679,,J01XX08
1000493,Inderal Tbl 40 mg,10094690,,J01XX08
1000413,Instillagel 2%,10063790,9000089,J04AB02
15,Insulin Actrapid inj 100 U/ml,10025741,9000173,L01XD04
1000381,Insulin Insulatard HM,10025756,9000173,L01XD04
1000963,Insulin Lantus,10028971,1057433,A01AD02
1000379,Insulin Mixtard 30 HM,10026092,9000173,L01XD04
1000931,Insulin Mixtard 50 HM,10026094,9000173,L01XD04
1000724,Insulin NovoRapid,10027737,1057433,A01AD02
1000921,Intestamin Neutral 500 ml,10060438,9000089,J04AB02
1000814,Intratect 10g Inf Lsg,10065998,9000089,J04AB02
1001041,Intratect10% Inf Lsg  5 g/50 ml,10065997,9000089,J04AB02
1001042,Intratect10% Inf Lsg 10 g/100ml,10065998,9000089,J04AB02
1001043,Intratect10% Inf Lsg 20 g/200ml,10065999,9000089,J04AB02
1001217,Irfen Tabl 400 mg,10025818,9000173,L01XD04
1000795,Isoket Dosieraerosol,10026194,9000173,L01XD04
94,Isoptin Inj Lsg,10028432,1057433,A01AD02
1000536,Isoptin Tbl 80 mg,10026531,9000173,L01XD04
1001029,Isosource Protein,10065996,9000089,J04AB02
1000216,Isosource Standard,10073152,,J01XX08
1000391,Isuprel 0.2 mg/ml,10079310,,J01XX08
1000423,Itinerol B 6 Supp,10044142,2107469,R05X
1000681,Joule,,#N/A,#N/A
1000396,Kalium Chlorid 15%,10028193,1057433,A01AD02
1000393,Kalium Effervetten,10035425,2107469,R05X
1000395,Kalium Phosphat,10026301,9000173,L01XD04
1000836,Kalium Phosphat für Perfusor,10026301,9000173,L01XD04
1000397,Kaliumchlorid Lsg 1 mmol/ml 50 ml,10056072,2107469,R05X
1000612,Kalium-Chlorid Sirup,,#N/A,#N/A
1000608,KaliumChlorid Sirup 1mmol/ml,,#N/A,#N/A
1000080,K-Cl conc,,#N/A,#N/A
1001063,KCL ret. Hausmann Drg 10mmol (745mg),10030468,1057433,A01AD02
1000398,KCL Retard Drag,10030468,1057433,A01AD02
1000299,Kefzol Stechamp 1g,10000505,9000173,L01XD04
1000671,Kefzol Stechamp 2g,10087716,,J01XX08
1000676,Keppra Filmtbl.,10027922,1057433,A01AD02
1000756,Keppra Inf Lsg,10074759,,J01XX08
1001194,Ketalar 5mg/ml Perfusor Schmerzdienst,10000503,9000173,L01XD04
1000400,Ketalar Inj Lsg 500 mg/10 ml,10000503,9000173,L01XD04
1000857,Ketalar Perfusor,10000503,9000173,L01XD04
1001236,Ketamin Perfusor 250mg/50ml,2360,9000173,L01XD04
1000318,Klacid Amp,10026480,9000173,L01XD04
1000317,Klacid Tbl 500 mg,10026485,9000173,L01XD04
1001055,Kochsalz Tbl 1g,10069290,9000089,J04AB02
1001205,Kogenate SF Bio Set TS 1000 E Inj Lsg,10055871,2107469,R05X
1001204,Kogenate SF Bio Set TS 500 E Inj Lsg,10055872,2107469,R05X
1000674,Kolsuspension,,#N/A,#N/A
1000481,Konakion Amp,10025002,9000173,L01XD04
1000480,Konakion Kaudrg 10 mg,a.H.,#N/A,#N/A
1001263,Kopie von Adrenalin 100 µg/ml,,#N/A,#N/A
1000082,K-Ph conc,10026301,9000173,L01XD04
1000258,Krenosin Inj Lsg,10026402,9000173,L01XD04
1001160,Kybernin P TS 1000 U,10055895,2107469,R05X
1001161,Kybernin P TS 500 U,10055896,2107469,R05X
1000779,Lamictal Tbl 100 mg,10026210,9000173,L01XD04
1000778,Lamictal Tbl 25 mg,10026208,9000173,L01XD04
1000850,Lamotrigin Tbl 100 mg,10026210,9000173,L01XD04
1000851,Lamotrigin Tbl 25 mg,10026208,9000173,L01XD04
4,Lasix 40 mg tabl,10030333,1057433,A01AD02
1000747,Lasix Bolus 20mg  Amp.,10030332,1057433,A01AD02
482,Lasix Perfusor,10070532,9000089,J04AB02
1001175,Levetiracetam Inf Lsg,10074759,,J01XX08
1000411,Lidocain Amp 1%,10064402,9000089,J04AB02
1000924,Lidocain Amp 2%,10059085,1014062,N05CD06
1000727,Lidocain Studie Amp 1%,,#N/A,#N/A
1000703,LidocainCO2 2%+Adrenalin,10031088,2107469,R05X
34,Lidocaine inj 20 mg/ml,10059085,1014062,N05CD06
1000282,Lioresal Tabl 10 mg,10031108,2107469,R05X
1001252,Liquemin 25000 IE/5ml,10058414,1014062,N05CD06
107,Liquemin Amp,10058414,1014062,N05CD06
1000414,Lisinopril Tbl 20mg,10029326,1057433,A01AD02
1000415,Lisinopril Tbl 5 mg,10029324,1057433,A01AD02
1001197,LJ501-Placebo,,#N/A,#N/A
1001202,LJ-501-Placebo 100 ml NaCl 0.9%,,#N/A,#N/A
1001201,LJ-501-Placebo 250 ml NaCl 0.9%,,#N/A,#N/A
1001200,LJ-501-Placebo 500 ml NaCl 0.9%,,#N/A,#N/A
1001199,LJ-501-Placebo1000ml NaCl 0.9%,,#N/A,#N/A
1000442,Loniten Tbl 10 mg,10059171,1014062,N05CD06
1000443,Loniten Tbl 2.5 mg,10059500,1014062,N05CD06
1000293,Lopirin Tabl 12.5 mg,a.H.,#N/A,#N/A
1000294,Lopirin Tabl 25 mg,a.H.,#N/A,#N/A
1000436,Lopresor Inj Lsg,a.H.,#N/A,#N/A
1001080,Losartan Tabl 50 mg,10073530,,J01XX08
1000925,Lyman Gel,10082273,,J01XX08
1000846,Lyrica Kps 25 mg,10088939,,J01XX08
1000796,Lyrica Kps 75 mg,10088943,,J01XX08
1001015,Mabthera Amp 500 mg,10000462,9000173,L01XD04
1001014,Mabthera Inf Lsg 100mg/10ml,10027247,9000173,L01XD04
1000772,Madopar DR Tbl 200 mg,10027145,9000173,L01XD04
1000406,Madopar LIQ Tbl 125 mg,10026506,9000173,L01XD04
1000926,Madopar LIQ Tbl 62.5,10026505,9000173,L01XD04
1001045,Madopar Tbl 125 mg,10025699,9000173,L01XD04
1000420,Magnesiocard 5 mmol sachet,10061469,9000089,J04AB02
1000800,Magnesium Chlorid Inf Lsg,10025704,9000173,L01XD04
1000927,Magnesium Diasporal 12 mmol,10057616,2107469,R05X
1000421,Magnesium Sulfat 50% 2 ml,10029454,1057433,A01AD02
1000554,"Mannitol 20%, 20 g/100 ml",10066604,9000089,J04AB02
1000476,Marcoumar Tbl,10025821,9000173,L01XD04
1000218,Meal and drink,,#N/A,#N/A
1000646,Mebucaïne,10026136,9000173,L01XD04
1000930,Mephadolor Neo 500mg Tbl,10035922,2107469,R05X
1000325,Mephameson 4mg/ml,10000508,9000173,L01XD04
1000929,Mephameson Inj Lsg 8mg/ml,10030979,2107469,R05X
1000723,Mephanol Tbl 100mg,10030891,2107469,R05X
1000424,Meronem 1g,10073434,,J01XX08
1000425,Meronem 500 mg,10073435,,J01XX08
1001086,Meropenem 1g,10073434,,J01XX08
1001084,Meropenem 500 mg,10073435,,J01XX08
1000495,Mestinon Drg 10 mg,10027615,1057433,A01AD02
1000496,Mestinon Drg 60 mg,10027616,1057433,A01AD02
1000928,Metamizol ISPI,1840,9000173,L01XD04
215,Methadon inj 10 mg/ml,10024713,9000173,L01XD04
1000427,Methadon oral 0.5% 5mg/ml,1081,#N/A,#N/A
1000430,Methergin Inj Lsg 0.2 mg/ml,10030367,1057433,A01AD02
1000429,Methylenblau 1%,ZL?,Alte Materialnr.,ATC
1000428,Metolazon Tbl 5 mg,10028924,1057433,A01AD02
1000596,Metoprolol Tartrat Tbl 10 mg,10080441,,J01XX08
181,Metronidazole inf 500 mg/100ml,10080441,,J01XX08
1000070,Mg-Sulfat conc,10025147,9000173,L01XD04
1001195,Microlax Klistier,10082271,,J01XX08
142,Minirin inj,10024870,9000173,L01XD04
1001224,Minirin Nasenspray 10 mcg pro Hub,10024871,9000173,L01XD04
1000748,Mix-Augentropfen,1980,9000173,L01XD04
1000570,Modulamin Plus,a.H.,#N/A,#N/A
1001083,Moduretic mite Tabl 2.5 mg/25 mg,,#N/A,#N/A
1000787,Moduretic Tbl 50/5 mg,10030503,1057433,A01AD02
1000684,Morphin als PCA Pumpe,1148,#N/A,#N/A
1000932,Morphin HCl Lsg à 20mg/ml,1642,#N/A,#N/A
1000659,Morphin HCL Perfusor,1028,#N/A,#N/A
1000444,Morphin Trpf 1% 10mg/ml,1641,#N/A,#N/A
212,Morphine inj 10 mg/ml,10025010,9000173,L01XD04
1000862,Morphine Inj à 10mg,10025010,9000173,L01XD04
1000783,Motilium Tbl 10 mg,10030876,2107469,R05X
1000801,Moviprep Pulver,10054809,2107469,R05X
1000933,MST Continus ret Tbl 10 mg,10067725,9000089,J04AB02
1000445,MST Continus ret Tbl 30,10024727,9000173,L01XD04
1000446,MST Continus ret. Tbl 60,10025805,9000173,L01XD04
1000630,Mundisal Gel,10062019,9000089,J04AB02
1000348,Myambutol 400 mg/4ml,10025348,9000173,L01XD04
1001090,Mycamine Inf Lsg 100 mg,10074766,,J01XX08
1001119,Mycamine Inf Lsg 50 mg,10074765,,J01XX08
1000551,Mycostatin Susp,10030637,1057433,A01AD02
1000588,Mydriaticum Augentrp,10026389,9000173,L01XD04
1001030,Myfortic Tbl à 180mg,10028774,1057433,A01AD02
1000947,Myfortic Tbl à 360mg,10028775,1057433,A01AD02
1000193,Na- Bicarbonat 8.4%,10026285,9000173,L01XD04
1000449,Na Monohydrogenphosphat 10 ml,,#N/A,#N/A
1000454,Na Thiosulfat 25% 2ml,10025535,9000173,L01XD04
1000571,Na-Bicarbonat 1.4%,10026235,9000173,L01XD04
1000453,Na-Bicarbonat Inf Lsg 8.4%,10079597,,J01XX08
328,NaChromoglycate inhal 20 mg,,#N/A,#N/A
1000572,NaCl 0.45% 500ml,10051516,2107469,R05X
1000818,NaCl 0.9 % /1000ml,10072317,,J01XX08
1000826,NaCl 0.9 % /250ml,10079594,,J01XX08
1000827,NaCl 0.9 % /500ml,10072316,,J01XX08
1000197,NaCl 0.9 % flush,,#N/A,#N/A
1000738,NaCl 0.9 % Pflege,,#N/A,#N/A
1000194,NaCl 0.9 %.,,#N/A,#N/A
1000819,NaCl 0.9 %10,,#N/A,#N/A
1000624,NaCl 0.9%,,#N/A,#N/A
1001254,NaCl 0.9% Perf.,,#N/A,#N/A
1000546,NaCl 2.5% 500ml,1201,#N/A,#N/A
1000090,NaCl conc Amp 14.5%,10025356,9000173,L01XD04
1000560,"Nährlösung ISPI 1000ml  -F, - E",,#N/A,#N/A
1000452,Naloxon Inj Lsg,10029539,1057433,A01AD02
1000729,Na-Posph conc,10072881,,J01XX08
1000693,Naropin,10027090,9000173,L01XD04
1001091,Nasenspray Spirig 0.1%,10072789,,J01XX08
1000526,Navoban Inj Lsg 2 mg/ 2ml,10058601,1014062,N05CD06
1000948,Navoban Inj Lsg 5 mg/ 5ml,,#N/A,#N/A
1000949,Navoban Kps 5 mg,a.H.,#N/A,#N/A
1000950,Nebilet Tbl à 5 mg,10072945,,J01XX08
1001087,Nebivolol Tabl 5 mg,10072945,,J01XX08
1000368,Neo Decongestine Past,10024787,9000173,L01XD04
1000296,Neo-Mercazole Tabl 5 mg,10030320,1057433,A01AD02
1000583,Neosporin Augentrp,a.H.,#N/A,#N/A
1000631,Neotracin Augensalbe,a.H.,#N/A,#N/A
1000598,Nephrotrans Kps,10025849,9000173,L01XD04
85,Nepresol inj,10025281,9000173,L01XD04
1000665,Nepro,10088280,,J01XX08
1000619,Neupogen 30 Mio U,10028848,1057433,A01AD02
1000620,Neupogen 48 Mio U,10028850,1057433,A01AD02
1000360,Neurontin Kps 100 mg,10026544,9000173,L01XD04
1000361,Neurontin Kps 300 mg,10026546,9000173,L01XD04
1000952,Nexium Mups 40mg TS i.v.,10029613,1057433,A01AD02
1000466,Nexium Mups Tbl 20 mg,10035636,2107469,R05X
1000951,Nexium Mups Tbl 40 mg,10035641,2107469,R05X
1000955,Nicorette Inhaler 10mg,10027768,1057433,A01AD02
1000953,Nicotinell Pflaster 1 stark,10030220,1057433,A01AD02
1000456,Nicotinell Pflaster 2 mittel,10079535,,J01XX08
1000954,Nicotinell Pflaster 3 Leicht,10079615,,J01XX08
124,Nimotop inf 0.2 mg/ml,10026044,9000173,L01XD04
125,Nimotop Tabl 30 mg,10025092,9000173,L01XD04
1001264,Nipruss  0.5mg/ml,10062703,9000089,J04AB02
1001265,Nipruss  1mg/ml,10062703,9000089,J04AB02
1001245,Nipruss 0.5mg/ml,10062703,9000089,J04AB02
1001246,Nipruss 1mg/ml,10062703,9000089,J04AB02
1000252,Nipruss inf,10062703,9000089,J04AB02
1000867,Nitriate 0.5mg/ml,,#N/A,#N/A
1000868,Nitriate 1mg/ml,,#N/A,#N/A
1000459,Nitroderm TTS 10,10031141,2107469,R05X
1000458,Nitroderm TTS 5,10031028,2107469,R05X
1000243,Nitroglycerin Inf,10055924,2107469,R05X
117,"Nitroglycerin Kps 0,8mg",10085809,,J01XX08
1001047,Nitroprussiat Fides 0.5mg/ml,10062703,9000089,J04AB02
1001048,Nitroprussiat Fides 1mg/ml,10062703,9000089,J04AB02
1001141,Nitroprusside DBL 0.5 mg/ml,10062703,9000089,J04AB02
1001142,Nitroprusside DBL 1mg/ml,10062703,9000089,J04AB02
1000462,Noradrenalin  1mg/ml,10057219,2107469,R05X
1000656,Noradrenalin 100 µg/ml Perfusor,10057220,2107469,R05X
1000657,Noradrenalin 20 µg/ml Perfusor,10057220,2107469,R05X
198,Norcuron inj 4mg/ml,a.H.,#N/A,#N/A
1001171,Norfloxacin Filmtbl 400 mg,10079385,,J01XX08
1000633,Norgolax Mikroklistier,a.H.,#N/A,#N/A
326,Noroxin tabl 400 mg,10024627,9000173,L01XD04
1000270,Norvasc Tabl 10 mg,10031219,2107469,R05X
1000271,Norvasc Tabl 5 mg,10031220,2107469,R05X
1000605,Novalgin inj lös 50% 2 ml,10030334,1057433,A01AD02
1000858,Novalgin Tbl. à 500mg,10030336,1057433,A01AD02
1000632,Novalgin Trpf,10030337,1057433,A01AD02
1000731,Novasource GI Control,10028013,1057433,A01AD02
1000785,Novasource GI Forte + Fasern,10028721,1057433,A01AD02
1001208,NovoEight TS 1000 E Inj Lsg,10067025,9000089,J04AB02
1001209,NovoEight TS 2000 E Inj Lsg,10067026,9000089,J04AB02
1001206,NovoEight TS 250 E Inj Lsg,10067023,9000089,J04AB02
1001207,NovoEight TS 500 E Inj Lsg,10067024,9000089,J04AB02
1000798,NovoSeven,10055885,2107469,R05X
1001162,NovoSeven 1mg,10055885,2107469,R05X
1001163,NovoSeven 2mg,10055884,2107469,R05X
1001164,NovoSeven 5 mg,10055883,2107469,R05X
1001027,Noxafil Susp,10030323,1057433,A01AD02
1001078,Noxafil Tabl 100 mg,10072214,9000089,J04AB02
1000410,Nozinan Inj Lsg,a.H.,#N/A,#N/A
1000409,Nozinan Tbl 25 mg,10087713,,J01XX08
1000956,Nozinan Tbl à 100 mg,10030434,1057433,A01AD02
1000558,"Nutriflex Lipid Spec 1250ml +F, +E",10056052,2107469,R05X
1000559,Nutriflex lipid spez 1875ml,10084247,,J01XX08
1000694,Nutriflex lipid spezial oE,,#N/A,#N/A
1000561,"Nutriflex spez 1000 ml, ohne Fett",,#N/A,#N/A
1000519,Obracin 80 mg,10030603,1057433,A01AD02
1000376,Octagam Inf Lsg,10059912,1014062,N05CD06
1001067,Ondansetron Inj Lsg 4mg/2ml,10066846,9000089,J04AB02
1001123,Orencia Inf Lsg 250 mg,10037060,2107469,R05X
1001124,Orencia Inj Lsg 125 mg,10060935,9000089,J04AB02
1000534,Orfiril Inj Lösung,10027540,1057433,A01AD02
1000531,Orfiril long Ret Kps 150 mg,10027487,1057433,A01AD02
1000532,Orfiril long Ret Kps 300 mg,10027488,1057433,A01AD02
1000533,Orfiril Sirup,10069897,9000089,J04AB02
1000635,Otrivin Nasenspray 0.1%,10029196,1057433,A01AD02
1000634,Otrivin Nasentropfen 0.1%,10029207,1057433,A01AD02
1000935,Oxycontin Ret Tbl à 10mg,10028184,1057433,A01AD02
1000936,Oxycontin Ret Tbl à 20mg,10028185,1057433,A01AD02
1000764,Oxycyte/Placebo,,#N/A,#N/A
1000937,Oxynorm Trpf 10mg/ml,10029214,1057433,A01AD02
1001093,Pantoprazol Tbl 20 mg,10075030,,J01XX08
1000604,Pantozol Inj Lsg 40 mg,10090973,,J01XX08
1000860,Pantozol Tbl 40 mg,10075031,,J01XX08
1000938,Paragol Sirup 500ml,10027830,1057433,A01AD02
1000708,Paravertebralblock-Bolus,,#N/A,#N/A
1000688,Paravertebralblock-Lösung,,#N/A,#N/A
197,Pavulon inj 2 mg/ml,a.H.,#N/A,#N/A
1000621,PCA-Fentanyl,,#N/A,#N/A
1001028,PCA-Hydromorphon  0.2mg/ml,2062,9000173,L01XD04
1000716,PCA-Morphin,1148,#N/A,#N/A
1000613,PCA-Morphin/Ketamin,,#N/A,#N/A
1000844,PDA-Bupivacain 0.125% Bolus,,#N/A,#N/A
1000843,PDA-Bupivacain 0.125% ohne Fentanyl,,#N/A,#N/A
1000717,PDA-Forte,1240,#N/A,#N/A
1000761,PDA-Forte Bolus,1240,#N/A,#N/A
1000762,PDA-Standard Bolus,1239,#N/A,#N/A
1000233,Penicillin 50 000 U/ml,10000483,9000173,L01XD04
1000284,Penicillin G 1 Mio,10073609,,J01XX08
1000607,Pentothal 0.5 Amp inj 25mg/ml,a.H.,#N/A,#N/A
202,Pentothal inj 25 mg/ml,a.H.,#N/A,#N/A
1000920,Perative liq  neutral 500ml,10066608,9000089,J04AB02
1000934,Perenterol Kps,10047784,2107469,R05X
1000372,Perenterol Sachets 250 mg,10054766,2107469,R05X
1000489,Perfalgan 1g,10028904,1057433,A01AD02
1000490,Perfalgan 500 mg,10029001,1057433,A01AD02
1000734,Perlinganit Perfusor,10024688,9000173,L01XD04
214,Pethidine inj 50 mg/ml,10025008,9000173,L01XD04
1000478,Phenhydan Inf Lsg 750 mg,10024723,9000173,L01XD04
230,Phenhydan inj 50 mg/ml 5 ml,10030736,68386,R05X
304,Phenhydan tabl 100 mg,10030585,1057433,A01AD02
1000475,Phenobarbital 200 mg/2ml,10025080,9000173,L01XD04
1000394,Phoscap Phosphat Kps à 3 mmol,10073526,,J01XX08
1000184,Physiogel,1236,#N/A,#N/A
1000737,Physiogel MV,1236,#N/A,#N/A
1000479,Physostigmin Amp,,#N/A,#N/A
1001044,Picoprep Pulver,10065994,9000089,J04AB02
1000837,Piperacillin-Tazobactam 2.25 Inj Lsg,10064430,9000089,J04AB02
1000266,PK-Merz 500 ml,10025034,9000173,L01XD04
1000245,Platelets,,#N/A,#N/A
1000324,Plavix Tbl 75 mg,10052838,2107469,R05X
1000939,Pradif Ret Tbl à 0.4 mg,10029918,1057433,A01AD02
1000488,Prednison Tbl 50 mg,10053425,2107469,R05X
12,Primperan inj 10mg/2ml,10025902,9000173,L01XD04
1000940,Primperan Lös 1mg/ml,10079431,,J01XX08
1000941,Primperan Tbl à10mg,10025903,9000173,L01XD04
1001025,Privigen 10g Inf Lsg,10044020,2107469,R05X
1001023,Privigen 2.5g Inf Lsg,10067629,9000089,J04AB02
1001026,Privigen 20g Inf Lsg,10045139,2107469,R05X
1001024,Privigen 5g Inf Lsg,10044021,2107469,R05X
1000357,Procto Synalar N Supp,10026646,9000173,L01XD04
1001231,Prograf Inf Lsg,10027001,9000173,L01XD04
1000942,Prograf Kps 0.5mg,10027521,1057433,A01AD02
1000510,Prograf Kps 1mg,10026999,9000173,L01XD04
1000511,Prograf Kps 5 mg,10027000,9000173,L01XD04
1001188,Prolastin TS 1g Inf Lsg,10067628,9000089,J04AB02
1000328,Promit Inj Lsg 15% 20 ml,a.H.,#N/A,#N/A
1000804,Promote Fibres Plus,10058157,2107469,R05X
1001227,Propofol 1% BOLUS,10087364,,J01XX08
1001225,Propofol 2%,10087365,,J01XX08
1001226,Propofol 2% BOLUS,10087365,,J01XX08
1000455,Prostigmin 0.5mg/ml,,#N/A,#N/A
1000262,Prostin VR 0.5 mg/ml,10024773,9000173,L01XD04
1000494,Protamin Inj Lsg,10072158,9000089,J04AB02
1000755,Prothromplex 600IE,10055894,2107469,R05X
1000286,Pulmicort Dosieraerosol,10025896,9000173,L01XD04
1000287,Pulmicort Inhal Lsg 0.25 mg/ml,10026250,9000173,L01XD04
1001239,PVB Ropivacain 2mg/ml,,#N/A,#N/A
1000943,Quantalan Sachet,10066620,9000089,J04AB02
1001094,Quetiapin Tbl 100 mg,10075156,,J01XX08
1001074,Quetiapin Tbl 25 mg,10072580,,J01XX08
1000504,Rapamune Tbl 1mg,10028520,1057433,A01AD02
1000944,Rapamune Tbl 2mg,10029398,1057433,A01AD02
204,Rapifen Inj Lsg,10031179,2107469,R05X
1001211,Refacto AF FuseNGo TS 1000 E Inj Lsg,10055876,2107469,R05X
1001210,ReFacto AF FuseNGo TS 500 E Inj Lsg,10055877,2107469,R05X
1000404,Refludan Trockensubst 50 mg,a.H.,#N/A,#N/A
1000477,Regitin Inj Lsg 10 mg/ml,a.H.,#N/A,#N/A
1000945,Remeron subligual 15 mg,10028738,1057433,A01AD02
1000600,Remeron Tbl 30 mg,10031366,2107469,R05X
1000946,Remicade Amp à 100mg,10027877,1057433,A01AD02
1001223,Remifentanil 100 µg/ml Perfusor,10080449,,J01XX08
1000344,Reniten Inj Lsg 1 mg/ml,a.H.,#N/A,#N/A
1000593,Reniten iv,a.H.,#N/A,#N/A
1000614,ReoPro,10026957,9000173,L01XD04
1000484,Resonium A,10030457,1057433,A01AD02
1000965,Resource Aprikose,10028982,1057433,A01AD02
1000966,Resource Erdbeer,10036659,2107469,R05X
1000964,Resource Kaffee,10036657,2107469,R05X
1000967,Resource Neutral,10029708,1057433,A01AD02
1000968,Resource Sommerfrüchte,10036661,2107469,R05X
1000969,Resource Vanille,10036662,2107469,R05X
1000369,Resyl Plus,10030486,1057433,A01AD02
1001065,Retransfusion Pflege,,#N/A,#N/A
1001058,Revatio Filmtbl 20 mg,10034536,2107469,R05X
1000327,Rheomacrodex Inf Lsg 10% NaCl 500 ml,a.H.,#N/A,#N/A
1001068,Rifampicin Filmtbl 600 mg,10066841,9000089,J04AB02
1001173,Rifampicin Inf Lsg,10072951,,J01XX08
1000390,Rifater Drg 50 mg,10024869,9000173,L01XD04
186,Rimactan inf 300 mg,10072951,,J01XX08
1000797,Rimactan Kps 300 mg,10030767,2107469,R05X
351,Rimactan Kps 600 mg,10030670,68386,R05X
1000030,Ringer Laktat Infusion,10087425,,J01XX08
1000866,Ringer Laktat Infusion 1000ml,10087425,,J01XX08
1000739,Ringer Laktat MV,,#N/A,#N/A
1000581,Ringer Spüllösung,10080382,,J01XX08
1001216,RingerHemacetat Studienlösung 1000 ml,,#N/A,#N/A
1000780,Risperdal Tbl 1 mg,10026520,9000173,L01XD04
442,Rivotril inj,10030551,1057433,A01AD02
1001215,Rivotril Perfusor,10030551,1057433,A01AD02
1000710,Robinul Inj Lsg,10025251,9000173,L01XD04
1000330,Rocaltrol Kps 0.25 ug,10030836,2107469,R05X
1000971,Rocaltrol Kps 0.5 ug,10030837,2107469,R05X
1000838,Rocephin 2 g Inf Lsg,10063742,9000089,J04AB02
1000304,Rocephin 2g,10063742,9000089,J04AB02
1000648,Rocephin Inj Lsg,10063742,9000089,J04AB02
1000697,Rohypnol 1 mg,10027397,1057433,A01AD02
1000753,SAB_Tetraspan/Voluven,,#N/A,#N/A
1000584,Salicylvaseline 10%,10074355,,J01XX08
1000426,Salofalk Tbl 500 mg,10025013,9000173,L01XD04
1000310,Sandimmun 50 mg/ml,10024740,9000173,L01XD04
1001031,Sandimmun Neoral Kps 10 mg,10026558,9000173,L01XD04
1000311,Sandimmun Neoral Kps 100 mg,10026558,9000173,L01XD04
1000313,Sandimmun Neoral Kps 25 mg,10026558,9000173,L01XD04
1000312,Sandimmun Neoral Kps 50 mg,10026558,9000173,L01XD04
1000314,Sandimmun Neoral Trinklsg 100 mg,10026558,9000173,L01XD04
1000464,Sandostatin iv,10025753,9000173,L01XD04
1000856,Sandostatin Perfusor 1ml/25mcg,10025753,9000173,L01XD04
1000616,Sandostatin sc,10025753,9000173,L01XD04
1000611,SanPellegrinoMagnesia,,#N/A,#N/A
1000269,Saroten ret Kps 25 mg,10030581,1057433,A01AD02
1000972,Saroten ret Kps 50 mg,10030583,1057433,A01AD02
1000365,SDD Gentamycin/Polymyxin Kps,1075,#N/A,#N/A
1001012,Selenase i.v.,10028403,1057433,A01AD02
1001009,Selenase Trinkamp. 0.10mg,10028401,1057433,A01AD02
1000485,Selipran Tbl 20 mg,10065410,9000089,J04AB02
1000976,Seresta 15 mg,10046831,2107469,R05X
1000973,Seretide 100 Disk,10027594,1057433,A01AD02
1000974,Seretide 250 Disk,10027595,1057433,A01AD02
1001203,Seretide 250µg Disk,10027595,1057433,A01AD02
1000975,Serevent  Diskus,10026637,9000173,L01XD04
1000316,Seropram Tbl 20 mg,10026085,9000173,L01XD04
1000875,Seroquel Tbl 100 mg,10027843,1057433,A01AD02
1000874,Seroquel Tbl 25mg,10028202,1057433,A01AD02
1001073,Sertralin Tbl 50 mg,10043217,2107469,R05X
1000606,Simdax inf,10065246,9000089,J04AB02
1001111,Simponi Inj Lsg,10054691,2107469,R05X
1000757,Simulect Inj Lsg,10027311,9000173,L01XD04
1000503,Simvast Tbl 20 mg,10083288,,J01XX08
1000773,Sinemet CR Tbl 50/200 mg,10064964,9000089,J04AB02
1000805,"SmofKabiven NL 1500 ml +F,+E",10058641,1014062,N05CD06
1000806,"SmofKabiven NL 2000 ml +F,+E",10058675,1014062,N05CD06
1000852,"SmofKabiven NL1970 ml +F,-E",10058675,1014062,N05CD06
1000636,Soldactone Amp.,10030647,1057433,A01AD02
1001122,Soliris Inf Lsg 300 mg/30 ml,10051771,2107469,R05X
1000383,Solu Cortef Inj Lsg 100 mg/ 2 ml,10000498,9000173,L01XD04
1000433,Solu Medrol 125 mg,10091422,,J01XX08
1000434,Solu Medrol 500 mg,10026925,9000173,L01XD04
1000431,Solu Medrol Stechamp 1g,10031063,2107469,R05X
1000432,Solu Medrol Stechampullen 2g,10031063,2107469,R05X
1000435,Solumedrol 40 mg,10090120,,J01XX08
1000992,Sorbidilat Kps 20mg,a.H.,#N/A,#N/A
1000993,Sorbidilat Kps 40mg,a.H.,#N/A,#N/A
1000392,Sorbidilat SR Kps 40 mg,a.H.,#N/A,#N/A
1000399,Sorbisterit Calcium Pulver,10060829,9000089,J04AB02
1000995,Sortis Tabl 10 mg,10027232,9000173,L01XD04
1000279,Sortis Tabl 20 mg,10027234,9000173,L01XD04
1000994,Sortis Tabl 40 mg,10028688,1057433,A01AD02
138,Sotalol Tabl 80 mg,10053745,2107469,R05X
1000527,Spasmo Urgenin Neo drg,10026613,9000173,L01XD04
1001049,SPICE_Dexdor Inf. Lsg,,#N/A,#N/A
1001053,SPICE_Disoprivan 1% Bolus,,#N/A,#N/A
1001050,SPICE_Disoprivan 2%,,#N/A,#N/A
1001052,SPICE_Disoprivan 2% BOLUS,,#N/A,#N/A
1001054,SPICE_Dormicum Bolus 1mg/ml,,#N/A,#N/A
1001051,SPICE_Dormicum Perfusor 5mg/ml,,#N/A,#N/A
1001228,SPICE_Propofol 1% BOLUS,,#N/A,#N/A
1001230,SPICE_Propofol 2%,,#N/A,#N/A
1001229,SPICE_Propofol 2% BOLUS,,#N/A,#N/A
1000486,Spiricort Tbl 20 mg,10026490,9000173,L01XD04
1000487,Spiricort Tbl 5 mg,10026488,9000173,L01XD04
1000848,Spirit 3X8,,#N/A,#N/A
